SponsorID,SponsorName,SponsorIndustry,SponsorSize,SponsorType,SponsorshipPackageID,SponsorshipPackageName,SponsorshipPackageCost,SponsorshipPackageBenefits,PromotionType,AdvertisingSpend,Impressions,Clicks,Engagement,BrandExposure,AttendeeEngagement,SalesLift,BrandAwarenessMetrics,SponsorshipRevenue,SponsorshipCosts,ROAS,ROI
1005,Acme Inc.,Technology,Large,Title,SP1,Platinum,150000,"Branding, Advertising, Hospitality",Social Media,75000,2000000,50000,20000,1000,2000,500000,90,150000,120000,2,25
1006,Beta Corp.,Finance,Medium,Presenting,SP2,Gold,100000,"Branding, Hospitality",Email,50000,1000000,25000,10000,500,1000,250000,80,100000,80000,2,25
1007,Gamma LLC,Retail,Small,Supporting,SP3,Silver,50000,Branding,Print,25000,500000,12500,5000,250,500,125000,70,50000,40000,2,25
1008,Delta Enterprises,Healthcare,Large,Title,SP4,Platinum,200000,"Branding, Advertising, Hospitality, Workshops",Social Media,100000,3000000,75000,30000,1500,3000,750000,95,200000,160000,2,25
1009,Epsilon Industries,Manufacturing,Medium,Presenting,SP5,Gold,75000,"Branding, Sampling",Email,37500,750000,18750,7500,375,750,187500,75,75000,60000,2,25
1010,Zeta Solutions,Technology,Small,Supporting,SP6,Silver,30000,"Branding, Experiential",Social Media,15000,300000,7500,3000,150,300,75000,60,30000,24000,2,25
1011,Eta Innovations,Energy,Large,Title,SP7,Platinum,180000,"Branding, Advertising, Hospitality",TV,90000,2500000,62500,25000,1250,2500,625000,90,180000,144000,2,25
1012,Theta Systems,Finance,Medium,Presenting,SP8,Gold,120000,"Branding, Hospitality, Workshops",Print,60000,1200000,30000,12000,600,1200,300000,85,120000,96000,2,25
1013,Iota Technologies,Retail,Small,Supporting,SP9,Silver,40000,"Branding, Sampling",Online,20000,400000,10000,4000,200,400,100000,65,40000,32000,2,25
1014,Kappa Solutions,Healthcare,Large,Title,SP10,Platinum,225000,"Branding, Advertising, Hospitality, Experiential",Social Media,112500,3500000,87500,35000,1750,3500,875000,95,225000,180000,2,25
1015,Lambda Enterprises,Manufacturing,Medium,Presenting,SP11,Gold,90000,"Branding, Sampling, Workshops",Email,45000,900000,22500,9000,450,900,225000,80,90000,72000,2,25
1016,Mu Industries,Technology,Small,Supporting,SP12,Silver,60000,"Branding, Experiential",Outdoor,30000,600000,15000,6000,300,600,150000,70,60000,48000,2,25
1017,Nu Innovations,Energy,Large,Title,SP13,Platinum,210000,"Branding, Advertising, Hospitality",TV,105000,3000000,75000,30000,1500,3000,750000,90,210000,168000,2,25
1018,Xi Systems,Finance,Medium,Presenting,SP14,Gold,135000,"Branding, Hospitality, Workshops",Print,67500,1350000,33750,13500,675,1350,337500,85,135000,108000,2,25
1019,Omicron Technologies,Retail,Small,Supporting,SP15,Silver,45000,"Branding, Sampling",Radio,22500,450000,11250,4500,225,450,112500,65,45000,36000,2,25
1020,Pi Solutions,Healthcare,Large,Title,SP16,Platinum,240000,"Branding, Advertising, Hospitality, Experiential",Social Media,120000,4000000,100000,40000,2000,4000,1000000,95,240000,192000,2,25
1021,Rho Enterprises,Manufacturing,Medium,Presenting,SP17,Gold,105000,"Branding, Sampling, Workshops",Email,52500,1050000,26250,10500,525,1050,262500,80,105000,84000,2,25
1022,Sigma Industries,Technology,Small,Supporting,SP18,Silver,75000,"Branding, Experiential",Social Media,37500,750000,18750,7500,375,750,187500,70,75000,60000,2,25
1023,Tau Innovations,Energy,Large,Title,SP19,Platinum,270000,"Branding, Advertising, Hospitality",TV,135000,4500000,112500,45000,2250,4500,1125000,90,270000,216000,2,25
1024,Upsilon Systems,Finance,Medium,Presenting,SP20,Gold,150000,"Branding, Hospitality, Workshops",Print,75000,1500000,37500,15000,750,1500,375000,85,150000,120000,2,25
1025,Phi Technologies,Retail,Small,Supporting,SP21,Silver,60000,"Branding, Sampling",Online,30000,600000,15000,6000,300,600,150000,65,60000,48000,2,25
1026,Chi Solutions,Healthcare,Large,Title,SP22,Platinum,300000,"Branding, Advertising, Hospitality, Experiential",Social Media,150000,5000000,125000,50000,2500,5000,1250000,95,300000,240000,2,25
1027,Psi Enterprises,Manufacturing,Medium,Presenting,SP23,Gold,120000,"Branding, Sampling, Workshops",Email,60000,1200000,30000,12000,600,1200,300000,80,120000,96000,2,25
1028,Omega Industries,Technology,Small,Supporting,SP24,Silver,90000,"Branding, Experiential",Outdoor,45000,900000,22500,9000,450,900,225000,70,90000,72000,2,25
1029,Alpha Innovations,Energy,Large,Title,SP25,Platinum,330000,"Branding, Advertising, Hospitality",TV,165000,5500000,137500,55000,2750,5500,1375000,90,330000,264000,2,25
1030,Beta Systems,Finance,Medium,Presenting,SP26,Gold,180000,"Branding, Hospitality, Workshops",Print,90000,1800000,45000,18000,900,1800,450000,85,180000,144000,2,25
1031,Gamma Technologies,Retail,Small,Supporting,SP27,Silver,75000,"Branding, Sampling",Radio,37500,750000,18750,7500,375,750,187500,65,75000,60000,2,25
