SponsorID,SponsorName,SponsorIndustry,SponsorSize,SponsorType,SponsorshipPackageID,SponsorshipPackageName,SponsorshipPackageCost,SponsorshipPackageBenefits,PromotionType,AdvertisingSpend,Impressions,Clicks,Engagement,BrandExposure,AttendeeEngagement,SalesLift,BrandAwarenessMetrics,SponsorshipRevenue,SponsorshipCosts,ROI,ROAS,CAC
1,Acme Inc.,Technology,Large,Title,SP1,Platinum,150000,"Branding, Advertising, Hospitality",Social Media,75000,2000000,50000,20000,1000,2000,500000,90%,150000,120000,25%,2,240
2,Beta Corp.,Finance,Medium,Presenting,SP2,Gold,100000,"Branding, Hospitality",Email,50000,1000000,25000,10000,500,1000,250000,80%,100000,80000,25%,2,320
3,Gamma LLC,Retail,Small,Supporting,SP3,Silver,50000,Branding,Print,25000,500000,12500,5000,250,500,125000,70%,50000,40000,25%,2,320
4,Delta Enterprises,Healthcare,Large,Title,SP4,Platinum,200000,"Branding, Advertising, Hospitality, Workshops",Social Media,100000,3000000,75000,30000,1500,3000,750000,95%,200000,160000,25%,2,213
5,Epsilon Industries,Manufacturing,Medium,Presenting,SP5,Gold,75000,"Branding, Sampling",Email,37500,750000,18750,7500,375,750,187500,75%,75000,60000,25%,2,320
6,Zeta Solutions,Technology,Small,Supporting,SP6,Silver,30000,"Branding, Experiential",Social Media,15000,300000,7500,3000,150,300,75000,60%,30000,24000,25%,2,320
7,Eta Innovations,Energy,Large,Title,SP7,Platinum,180000,"Branding, Advertising, Hospitality",TV,90000,2500000,62500,25000,1250,2500,625000,90%,180000,144000,25%,2,230
8,Theta Systems,Finance,Medium,Presenting,SP8,Gold,120000,"Branding, Hospitality, Workshops",Print,60000,1200000,30000,12000,600,1200,300000,85%,120000,96000,25%,2,320
9,Iota Technologies,Retail,Small,Supporting,SP9,Silver,40000,"Branding, Sampling",Online,20000,400000,10000,4000,200,400,100000,65%,40000,32000,25%,2,320
10,Kappa Solutions,Healthcare,Large,Title,SP10,Platinum,225000,"Branding, Advertising, Hospitality, Experiential",Social Media,112500,3500000,87500,35000,1750,3500,875000,95%,225000,180000,25%,2,206
11,Lambda Enterprises,Manufacturing,Medium,Presenting,SP11,Gold,90000,"Branding, Sampling, Workshops",Email,45000,900000,22500,9000,450,900,225000,80%,90000,72000,25%,2,320
12,Mu Industries,Technology,Small,Supporting,SP12,Silver,60000,"Branding, Experiential",Outdoor,30000,600000,15000,6000,300,600,150000,70%,60000,48000,25%,2,320
13,Nu Innovations,Energy,Large,Title,SP13,Platinum,210000,"Branding, Advertising, Hospitality",TV,105000,3000000,75000,30000,1500,3000,750000,90%,210000,168000,25%,2,224
14,Xi Systems,Finance,Medium,Presenting,SP14,Gold,135000,"Branding, Hospitality, Workshops",Print,67500,1350000,33750,13500,675,1350,337500,85%,135000,108000,25%,2,320
15,Omicron Technologies,Retail,Small,Supporting,SP15,Silver,45000,"Branding, Sampling",Radio,22500,450000,11250,4500,225,450,112500,65%,45000,36000,25%,2,320
16,Pi Solutions,Healthcare,Large,Title,SP16,Platinum,240000,"Branding, Advertising, Hospitality, Experiential",Social Media,120000,4000000,100000,40000,2000,4000,1000000,95%,240000,192000,25%,2,192
17,Rho Enterprises,Manufacturing,Medium,Presenting,SP17,Gold,105000,"Branding, Sampling, Workshops",Email,52500,1050000,26250,10500,525,1050,262500,80%,105000,84000,25%,2,320
18,Sigma Industries,Technology,Small,Supporting,SP18,Silver,75000,"Branding, Experiential",Social Media,37500,750000,18750,7500,375,750,187500,70%,75000,60000,25%,2,320
19,Tau Innovations,Energy,Large,Title,SP19,Platinum,270000,"Branding, Advertising, Hospitality",TV,135000,4500000,112500,45000,2250,4500,1125000,90%,270000,216000,25%,2,192
20,Upsilon Systems,Finance,Medium,Presenting,SP20,Gold,150000,"Branding, Hospitality, Workshops",Print,75000,1500000,37500,15000,750,1500,375000,85%,150000,120000,25%,2,320
21,Phi Technologies,Retail,Small,Supporting,SP21,Silver,60000,"Branding, Sampling",Online,30000,600000,15000,6000,300,600,150000,65%,60000,48000,25%,2,320
22,Chi Solutions,Healthcare,Large,Title,SP22,Platinum,300000,"Branding, Advertising, Hospitality, Experiential",Social Media,150000,5000000,125000,50000,2500,5000,1250000,95%,300000,240000,25%,2,192
23,Psi Enterprises,Manufacturing,Medium,Presenting,SP23,Gold,120000,"Branding, Sampling, Workshops",Email,60000,1200000,30000,12000,600,1200,300000,80%,120000,96000,25%,2,320
24,Omega Industries,Technology,Small,Supporting,SP24,Silver,90000,"Branding, Experiential",Outdoor,45000,900000,22500,9000,450,900,225000,70%,90000,72000,25%,2,320
25,Alpha Innovations,Energy,Large,Title,SP25,Platinum,330000,"Branding, Advertising, Hospitality",TV,165000,5500000,137500,55000,2750,5500,1375000,90%,330000,264000,25%,2,192
26,Beta Systems,Finance,Medium,Presenting,SP26,Gold,180000,"Branding, Hospitality, Workshops",Print,90000,1800000,45000,18000,900,1800,450000,85%,180000,144000,25%,2,320
27,Gamma Technologies,Retail,Small,Supporting,SP27,Silver,75000,"Branding, Sampling",Radio,37500,750000,18750,7500,375,750,187500,65%,75000,60000,25%,2,320
28,Delta Solutions,Healthcare,Large,Title,SP28,Platinum,360000,"Branding, Advertising, Hospitality, Experiential",Social Media,180000,6000000,150000,60000,3000,6000,1500000,95%,360000,288000,25%,2,192
29,Epsilon Enterprises,Manufacturing,Medium,Presenting,SP29,Gold,135000,"Branding, Sampling, Workshops",Email,67500,1350000,33750,13500,675,1350,337500,80%,135000,108000,25%,2,320
30,Zeta Industries,Technology,Small,Supporting,SP30,Silver,105000,"Branding, Experiential",Social Media,52500,1050000,26250,10500,525,1050,262500,70%,105000,84000,25%,2,320
31,Eta Innovations,Energy,Large,Title,SP31,Platinum,390000,"Branding, Advertising, Hospitality",TV,195000,6500000,162500,65000,3250,6500,1625000,90%,390000,312000,25%,2,192
32,Theta Systems,Finance,Medium,Presenting,SP32,Gold,210000,"Branding, Hospitality, Workshops",Print,105000,2100000,52500,21000,1050,2100,525000,85%,210000,168000,25%,2,320
33,Iota Technologies,Retail,Small,Supporting,SP33,Silver,90000,"Branding, Sampling",Online,45000,900000,22500,9000,450,900,225000,65%,90000,72000,25%,2,320
34,Kappa Solutions,Healthcare,Large,Title,SP34,Platinum,420000,"Branding, Advertising, Hospitality, Experiential",Social Media,210000,7000000,175000,70000,3500,7000,1750000,95%,420000,336000,25%,2,192
35,Lambda Enterprises,Manufacturing,Medium,Presenting,SP35,Gold,150000,"Branding, Sampling, Workshops",Email,75000,1500000,37500,15000,750,1500,375000,80%,150000,120000,25%,2,320
36,Mu Industries,Technology,Small,Supporting,SP36,Silver,120000,"Branding, Experiential",Outdoor,60000,1200000,30000,12000,600,1200,300000,70%,120000,96000,25%,2,320
37,Nu Innovations,Energy,Large,Title,SP37,Platinum,450000,"Branding, Advertising, Hospitality",TV,225000,7500000,187500,75000,3750,7500,1875000,90%,450000,360000,25%,2,192
38,Xi Systems,Finance,Medium,Presenting,SP38,Gold,240000,"Branding, Hospitality, Workshops",Print,120000,2400000,60000,24000,1200,2400,600000,85%,240000,192000,25%,2,320
39,Omicron Technologies,Retail,Small,Supporting,SP39,Silver,105000,"Branding, Sampling",Radio,52500,1050000,26250,10500,525,1050,262500,65%,105000,84000,25%,2,320
40,Pi Solutions,Healthcare,Large,Title,SP40,Platinum,480000,"Branding, Advertising, Hospitality, Experiential",Social Media,240000,8000000,200000,80000,4000,8000,2000000,95%,480000,384000,25%,2,192
41,Rho Enterprises,Manufacturing,Medium,Presenting,SP41,Gold,165000,"Branding, Sampling, Workshops",Email,82500,1650000,41250,16500,825,1650,412500,80%,165000,132000,25%,2,320
42,Sigma Industries,Technology,Small,Supporting,SP42,Silver,135000,"Branding, Experiential",Social Media,67500,1350000,33750,13500,675,1350,337500,70%,135000,108000,25%,2,320
43,Tau Innovations,Energy,Large,Title,SP43,Platinum,510000,"Branding, Advertising, Hospitality",TV,255000,8500000,212500,85000,4250,8500,2125000,90%,510000,408000,25%,2,192
44,Upsilon Systems,Finance,Medium,Presenting,SP44,Gold,270000,"Branding, Hospitality, Workshops",Print,135000,2700000,67500,27000,1350,2700,675000,85%,270000,216000,25%,2,320
45,Phi Technologies,Retail,Small,Supporting,SP45,Silver,120000,"Branding, Sampling",Online,60000,1200000,30000,12000,600,1200,300000,65%,120000,96000,25%,2,320
46,Chi Solutions,Healthcare,Large,Title,SP46,Platinum,540000,"Branding, Advertising, Hospitality, Experiential",Social Media,270000,9000000,225000,90000,4500,9000,2250000,95%,540000,432000,25%,2,192
47,Psi Enterprises,Manufacturing,Medium,Presenting,SP47,Gold,180000,"Branding, Sampling, Workshops",Email,90000,1800000,45000,18000,900,1800,450000,80%,180000,144000,25%,2,320
48,Omega Industries,Technology,Small,Supporting,SP48,Silver,150000,"Branding, Experiential",Outdoor,75000,1500000,37500,15000,750,1500,375000,70%,150000,120000,25%,2,320
49,Alpha Innovations,Energy,Large,Title,SP49,Platinum,570000,"Branding, Advertising, Hospitality",TV,285000,9500000,237500,95000,4750,9500,2375000,90%,570000,456000,25%,2,192
50,Beta Systems,Finance,Medium,Presenting,SP50,Gold,300000,"Branding, Hospitality, Workshops",Print,150000,3000000,75000,30000,1500,3000,750000,85%,300000,240000,25%,2,320
51,Gamma Technologies,Retail,Small,Supporting,SP51,Silver,135000,"Branding, Sampling",Radio,67500,1350000,33750,13500,675,1350,337500,65%,135000,108000,25%,2,320
